ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Kamsa-23_finger-1,huber1992/kamsá/DEDO DE LA MANO_FINGER,Kamsa,23_finger,ntɕabuábxa,ntɕabuábxa,n tɕ a b u a b x a,,Huber1992,,
Kamsa-24_fingernail-1,huber1992/kamsá/UÑA_FINGERNAIL,Kamsa,24_fingernail,ngétsebiaɕe,ngétsebiaɕe,n g e ts e b i a ɕ e,,Huber1992,,
Kamsa-25_leg-1,huber1992/kamsá/PIERNA_LEG,Kamsa,25_leg,mi̵ntxáxa,mi̵ntxáxa,m ɨ n t x a x a,,Huber1992,,
Kamsa-27_knee-1,huber1992/kamsá/RODILLA_KNEE,Kamsa,27_knee,ntsamiáɕe,ntsamiáɕe,n ts a m i a ɕ e,,Huber1992,,
Kamsa-28_shin-1,huber1992/kamsá/ESPINILLA_SHIN,Kamsa,28_shin,ɕi̵bxáxa,ɕi̵bxáxa,ɕ ɨ b x a x a,,Huber1992,,
Kamsa-29_foot-1,huber1992/kamsá/PIE_FOOT,Kamsa,29_foot,ʃekuátɕe,ʃekuátɕe,ʃ e k u a tɕ e,,Huber1992,,
Kamsa-30_toe-1,huber1992/kamsá/DEDO DEL PIE_TOE,Kamsa,30_toe,xi̵ntɕábxa,xi̵ntɕábxa,x ɨ n tɕ a b x a,,Huber1992,,
Kamsa-31_skin-1,huber1992/kamsá/PIEL_SKIN,Kamsa,31_skin,bobáʧe,bobáʧe,b o b a tʃ e,,Huber1992,,
Kamsa-32_bone-1,huber1992/kamsá/HUESO_BONE,Kamsa,32_bone,betáɕe,betáɕe,b e t a ɕ e,,Huber1992,,
Kamsa-32_bone-2,huber1992/kamsá/HUESO_BONE,Kamsa,32_bone,betábxa,betábxa,b e t a b x a,,Huber1992,,
Kamsa-33_blood-1,huber1992/kamsá/SANGRE_BLOOD,Kamsa,33_blood,buíɲe,buíɲe,b u i ɲ e,,Huber1992,,
Kamsa-34_heart-1,huber1992/kamsá/CORAZÓN_HEART,Kamsa,34_heart,ainána,ainána,a i n a n a,,Huber1992,,
Kamsa-35_lungs-1,huber1992/kamsá/PULMONES_LUNGS,Kamsa,35_lungs,béxnatse,béxnatse,b e x n a ts e,,Huber1992,,
Kamsa-36_penis-1,huber1992/kamsá/PENE_PENIS,Kamsa,36_penis,lótɕe,lótɕe,l o tɕ e,,Huber1992,,
Kamsa-37_vulva-1,huber1992/kamsá/VULVA_VULVA,Kamsa,37_vulva,salápo,salápo,s a l a p o,,Huber1992,,
Kamsa-38_man-1,huber1992/kamsá/HOMBRE_MAN,Kamsa,38_man,entɕá,entɕá,e n tɕ a,,Huber1992,,
Kamsa-38_man-2,huber1992/kamsá/HOMBRE_MAN,Kamsa,38_man,entɕá jentɕá,entɕá jentɕá,e n tɕ a + j e n tɕ a,,Huber1992,,
Kamsa-39_male-1,huber1992/kamsá/VARÓN_MALE,Kamsa,39_male,bojabása,bojabása,b o j a b a s a,,Huber1992,,
Kamsa-40_woman-1,huber1992/kamsá/MUJER_WOMAN,Kamsa,40_woman,ʃembása,ʃembása,ʃ e m b a s a,,Huber1992,,
Kamsa-41_people-1,huber1992/kamsá/GENTE_PEOPLE,Kamsa,41_people,entɕánga,entɕánga,e n tɕ a n g a,,Huber1992,,
Kamsa-42_husband-1,"huber1992/kamsá/MARIDO, ESPOSO_HUSBAND",Kamsa,42_husband,bojá,bojá,b o j a,,Huber1992,,
Kamsa-43_wife-1,huber1992/kamsá/ESPOSA_WIFE,Kamsa,43_wife,ʃéma,ʃéma,ʃ e m a,,Huber1992,,
Kamsa-44_father-1,huber1992/kamsá/PADRE_FATHER,Kamsa,44_father,taitá,taitá,t a i t a,,Huber1992,,
Kamsa-44_father-2,huber1992/kamsá/PADRE_FATHER,Kamsa,44_father,bébta,bébta,b e b t a,,Huber1992,,
Kamsa-45_mother-1,huber1992/kamsá/MADRE_MOTHER,Kamsa,45_mother,mamá,mamá,m a m a,,Huber1992,,
Kamsa-45_mother-2,huber1992/kamsá/MADRE_MOTHER,Kamsa,45_mother,bebmá,bebmá,b e b m a,,Huber1992,,
Kamsa-45_mother-3,huber1992/kamsá/MADRE_MOTHER,Kamsa,45_mother,máma,máma,m a m a,,Huber1992,,
Kamsa-46_babyinfant-1,"huber1992/kamsá/CRIATURA_BABY, INFANT",Kamsa,46_babyinfant,ɕeɕóna,ɕeɕóna,ɕ e ɕ o n a,,Huber1992,,
Kamsa-46_babyinfant-2,"huber1992/kamsá/CRIATURA_BABY, INFANT",Kamsa,46_babyinfant,ɕoɕóna,ɕoɕóna,ɕ o ɕ o n a,,Huber1992,,
Kamsa-339_oldman-1,huber1992/kamsá/VIEJO_OLD MAN,Kamsa,339_oldman,bi̵tsananá,bi̵tsananá,b ɨ ts a n a n a,,Huber1992,,
Kamsa-339_oldman-2,huber1992/kamsá/VIEJO_OLD MAN,Kamsa,339_oldman,bi̵tsi̵jéma,bi̵tsi̵jéma,b ɨ ts ɨ j e m a,,Huber1992,,
Kamsa-339_oldman-3,huber1992/kamsá/VIEJO_OLD MAN,Kamsa,339_oldman,bobinjná,bobinjná,b o b i n j n a,,Huber1992,,
Kamsa-48_water-1,huber1992/kamsá/AGUA_WATER,Kamsa,48_water,bújeʃe,bújeʃe,b u j e ʃ e,,Huber1992,,
Kamsa-48_water-2,huber1992/kamsá/AGUA_WATER,Kamsa,48_water,béxaje,béxaje,b e x a j e,,Huber1992,,
Kamsa-49_river-1,huber1992/kamsá/RÍO_RIVER,Kamsa,49_river,béxaje,béxaje,b e x a j e,,Huber1992,,
Kamsa-49_river-2,huber1992/kamsá/RÍO_RIVER,Kamsa,49_river,bʃáxaje,bʃáxaje,b ʃ a x a j e,,Huber1992,,
Kamsa-51_lake-1,huber1992/kamsá/LAGO_LAKE,Kamsa,51_lake,wabxaxónaje,wabxaxónaje,w a b x a x o n a j e,,Huber1992,,
Kamsa-52_swamp-1,huber1992/kamsá/PANTANO_SWAMP,Kamsa,52_swamp,xati̵ʃáɲe,xati̵ʃáɲe,x a t ɨ ʃ a ɲ e,,Huber1992,,
Kamsa-53_springofwater-1,"huber1992/kamsá/FUENTE, OJO DE AGUA_SPRING OF WATER",Kamsa,53_springofwater,obaxʧkaníɲe,obaxʧkaníɲe,o b a x tʃ k a n i ɲ e,,Huber1992,,
Kamsa-54_waterfall-1,huber1992/kamsá/CAÍDA DE AGUA_WATERFALL,Kamsa,54_waterfall,buaʧki̵kxaníɲe,buaʧki̵kxaníɲe,b u a tʃ k ɨ k x a n i ɲ e,,Huber1992,,
Kamsa-55_rapids-1,"huber1992/kamsá/CATARATA, RAUDAL_RAPIDS",Kamsa,55_rapids,bʃawenaníɲe,bʃawenaníɲe,b ʃ a w e n a n i ɲ e,,Huber1992,,
Kamsa-56_fire-1,"huber1992/kamsá/CANDELA, FUEGO_FIRE",Kamsa,56_fire,íɲe,íɲe,i ɲ e,,Huber1992,,
Kamsa-56_fire-2,"huber1992/kamsá/CANDELA, FUEGO_FIRE",Kamsa,56_fire,níɲe,níɲe,n i ɲ e,,Huber1992,,
Kamsa-57_ash-1,huber1992/kamsá/CENIZA_ASH,Kamsa,57_ash,xatinjá,xatinjá,x a t i n j a,,Huber1992,,
Kamsa-58_charcoal-1,huber1992/kamsá/CARBÓN_CHARCOAL,Kamsa,58_charcoal,enaxomáɕe,enaxomáɕe,e n a x o m a ɕ e,,Huber1992,,
Kamsa-59_smoke-1,huber1992/kamsá/HUMO_SMOKE,Kamsa,59_smoke,ngóna,ngóna,n g o n a,,Huber1992,,
Kamsa-60_firewood-1,huber1992/kamsá/LEÑA_FIREWOOD,Kamsa,60_firewood,niɲá,niɲá,n i ɲ a,,Huber1992,,
Kamsa-61_sky-1,huber1992/kamsá/CIELO_SKY,Kamsa,61_sky,selóka,selóka,s e l o k a,,Huber1992,,
Kamsa-62_rain-1,huber1992/kamsá/LLUVIA_RAIN,Kamsa,62_rain,wabténa,wabténa,w a b t e n a,,Huber1992,,
Kamsa-63_wind-1,huber1992/kamsá/VIENTO_WIND,Kamsa,63_wind,bínjia,bínjia,b i n j i a,,Huber1992,,
Kamsa-64_sun-1,huber1992/kamsá/SOL_SUN,Kamsa,64_sun,ʃínje,ʃínje,ʃ i n j e,,Huber1992,,
Kamsa-65_moon-1,huber1992/kamsá/LUNA_MOON,Kamsa,65_moon,xuaʃkóna,xuaʃkóna,x u a ʃ k o n a,,Huber1992,,
Kamsa-66_star-1,huber1992/kamsá/ESTRELLA_STAR,Kamsa,66_star,estrelʲatéma,estrelʲatéma,e s t r e lʲ a t e m a,,Huber1992,,
Kamsa-67_day-1,huber1992/kamsá/DÍA_DAY,Kamsa,67_day,bi̵ni̵té,bi̵ni̵té,b ɨ n ɨ t e,,Huber1992,,
Kamsa-67_day-2,huber1992/kamsá/DÍA_DAY,Kamsa,67_day,té,té,t e,,Huber1992,,
Kamsa-68_night-1,huber1992/kamsá/NOCHE_NIGHT,Kamsa,68_night,ibéta,ibéta,i b e t a,,Huber1992,,
Kamsa-69_thunder-1,huber1992/kamsá/TRUENO_THUNDER,Kamsa,69_thunder,waxuesajá,waxuesajá,w a x u e s a j a,,Huber1992,,
Kamsa-70_lightning-1,huber1992/kamsá/RELÁMPAGO_LIGHTNING,Kamsa,70_lightning,tkuínje,tkuínje,t k u i n j e,,Huber1992,,
Kamsa-71_rainbow-1,huber1992/kamsá/ARCO IRIS_RAINBOW,Kamsa,71_rainbow,tsi̵bkuákuatxo,tsi̵bkuákuatxo,ts ɨ b k u a k u a t x o,,Huber1992,,
Kamsa-72_earth-1,huber1992/kamsá/TIERRA_EARTH,Kamsa,72_earth,bʃántse,bʃántse,b ʃ a n ts e,,Huber1992,,
Kamsa-73_stone-1,huber1992/kamsá/PIEDRA_STONE,Kamsa,73_stone,ndi̵tɕbé,ndi̵tɕbé,n d ɨ tɕ b e,,Huber1992,,
Kamsa-74_sand-1,huber1992/kamsá/ARENA_SAND,Kamsa,74_sand,kaskáxo,kaskáxo,k a s k a x o,,Huber1992,,
Kamsa-75_house-1,huber1992/kamsá/CASA_HOUSE,Kamsa,75_house,jébna,jébna,j e b n a,,Huber1992,,
Kamsa-76_roof-1,huber1992/kamsá/TECHO_ROOF,Kamsa,76_roof,tsí̵xnaɲe,tsí̵xnaɲe,ts ɨ x n a ɲ e,,Huber1992,,
Kamsa-76_roof-2,huber1992/kamsá/TECHO_ROOF,Kamsa,76_roof,bonxanána,bonxanána,b o n x a n a n a,,Huber1992,,
Kamsa-77_doorway-1,huber1992/kamsá/PUERTA_DOORWAY,Kamsa,77_doorway,bi̵ɕáɕa,bi̵ɕáɕa,b ɨ ɕ a ɕ a,,Huber1992,,
Kamsa-78_seatstool-1,"huber1992/kamsá/BANCO_SEAT, STOOL",Kamsa,78_seatstool,tɕení̵ɕe,tɕení̵ɕe,tɕ e n ɨ ɕ e,,Huber1992,,
Kamsa-79_mat-1,huber1992/kamsá/ESTERA_MAT,Kamsa,79_mat,txuáʃe,txuáʃe,t x u a ʃ e,,Huber1992,,
Kamsa-80_hammock-1,huber1992/kamsá/HAMACA_HAMMOCK,Kamsa,80_hammock,uxonjaní̵ʃa,uxonjaní̵ʃa,u x o n j a n ɨ ʃ a,,Huber1992,,
Kamsa-81_bed-1,"huber1992/kamsá/CATRE, CAMA DE BARBACOA_BED",Kamsa,81_bed,xutsní̵ʃa,xutsní̵ʃa,x u ts n ɨ ʃ a,,Huber1992,,
Kamsa-82_cookingpot-1,huber1992/kamsá/OLLA_COOKING POT,Kamsa,82_cookingpot,matbáxa,matbáxa,m a t b a x a,,Huber1992,,
Kamsa-83_cultivatedclearing-1,"huber1992/kamsá/ROZA, SEMENTERA_CULTIVATED CLEARING",Kamsa,83_cultivatedclearing,xaxáɲe,xaxáɲe,x a x a ɲ e,,Huber1992,,
Kamsa-84_village-1,huber1992/kamsá/CASERÍO_VILLAGE,Kamsa,84_village,pueblotéma,pueblotéma,p u e b l o t e m a,,Huber1992,,
Kamsa-85_pathtrail-1,"huber1992/kamsá/CAMINO, SENDERO, TROCHA_PATH, TRAIL",Kamsa,85_pathtrail,benáʧe,benáʧe,b e n a tʃ e,,Huber1992,,
Kamsa-86_fishnet-1,huber1992/kamsá/RED_FISH NET,Kamsa,86_fishnet,ataʒají̵ʃa,ataʒají̵ʃa,a t a ʒ a j ɨ ʃ a,,Huber1992,,
Kamsa-87_fishhook-1,huber1992/kamsá/ANZUELO_FISH HOOK,Kamsa,87_fishhook,ansueli̵bxuá,ansueli̵bxuá,a n s u e l ɨ b x u a,,Huber1992,,
Kamsa-88_axe-1,huber1992/kamsá/HACHA_AXE,Kamsa,88_axe,tatɕnía,tatɕnía,t a tɕ n i a,,Huber1992,,
Kamsa-89_knife-1,huber1992/kamsá/CUCHILLO_KNIFE,Kamsa,89_knife,kuʧiljí̵bxa,kuʧiljí̵bxa,k u tʃ i l j ɨ b x a,,Huber1992,,
Kamsa-90_canoe-1,huber1992/kamsá/CANOA_CANOE,Kamsa,90_canoe,kanoúɕe,kanoúɕe,k a n o u ɕ e,,Huber1992,,
Kamsa-91_paddle-1,huber1992/kamsá/REMO_PADDLE,Kamsa,91_paddle,ʒembé,ʒembé,ʒ e m b e,,Huber1992,,
Kamsa-92_club-1,"huber1992/kamsá/PORRA, MACANA_CLUB",Kamsa,92_club,ngarotbé,ngarotbé,n g a r o t b e,,Huber1992,,
Kamsa-93_spear-1,huber1992/kamsá/LANZA_SPEAR,Kamsa,93_spear,lantsí̵ʃa,lantsí̵ʃa,l a n ts ɨ ʃ a,,Huber1992,,
Kamsa-94_bow-1,huber1992/kamsá/ARCO_BOW,Kamsa,94_bow,arkúbxa,arkúbxa,a r k u b x a,,Huber1992,,
Kamsa-95_arrow-1,huber1992/kamsá/FLECHA_ARROW,Kamsa,95_arrow,pleʧi̵bxuá,pleʧi̵bxuá,p l e tʃ ɨ b x u a,,Huber1992,,
Kamsa-96_blowgun-1,huber1992/kamsá/CERBATANA_BLOWGUN,Kamsa,96_blowgun,xuesaní̵ɕa,xuesaní̵ɕa,x u e s a n ɨ ɕ a,,Huber1992,,
Kamsa-97_tapir-1,huber1992/kamsá/DANTA_TAPIR,Kamsa,97_tapir,bi̵tsijá,bi̵tsijá,b ɨ ts i j a,,Huber1992,,
Kamsa-98_jaguar-1,huber1992/kamsá/TIGRE_JAGUAR,Kamsa,98_jaguar,tígre,tígre,t i g r e,,Huber1992,,
Kamsa-98_jaguar-2,huber1992/kamsá/TIGRE_JAGUAR,Kamsa,98_jaguar,txáɲe meséto,txáɲe meséto,t x a ɲ e + m e s e t o,,Huber1992,,
Kamsa-99_puma-1,"huber1992/kamsá/LEÓN, PUMA_PUMA",Kamsa,99_puma,león,león,l e o n,,Huber1992,,
Kamsa-100_armadillo-1,"huber1992/kamsá/ARMADILLO, QUINQUINCHO, CHUPA_ARMADILLO",Kamsa,100_armadillo,armadilʲobé,armadilʲobé,a r m a d i lʲ o b e,,Huber1992,,
Kamsa-101_dog-1,huber1992/kamsá/PERRO_DOG,Kamsa,101_dog,kéɕe,kéɕe,k e ɕ e,,Huber1992,,
Kamsa-102_deer-1,huber1992/kamsá/VENADO_DEER,Kamsa,102_deer,biángana,biángana,b i a n g a n a,,Huber1992,,
Kamsa-102_deer-2,huber1992/kamsá/VENADO_DEER,Kamsa,102_deer,móngoxo,móngoxo,m o n g o x o,,Huber1992,,
Kamsa-103_bat-1,huber1992/kamsá/MURCIÉLAGO_BAT,Kamsa,103_bat,ʧimbiláko,ʧimbiláko,tʃ i m b i l a k o,,Huber1992,,
Kamsa-104_otter-1,"huber1992/kamsá/NUTRIA, PERRO DE AGUA_OTTER",Kamsa,104_otter,saladobé,saladobé,s a l a d o b e,,Huber1992,,
Kamsa-105_cebusmonkey-1,"huber1992/kamsá/CAPUCHÍN, MACHÍN_CEBUS MONKEY",Kamsa,105_cebusmonkey,komendéro,komendéro,k o m e n d e r o,,Huber1992,,
Kamsa-110_paca-1,"huber1992/kamsá/PACA, GUAGUA, MAJAS_PACA",Kamsa,110_paca,mí̵maɕe,mí̵maɕe,m ɨ m a ɕ e,,Huber1992,,
Kamsa-114_riverturtle-1,huber1992/kamsá/TORTUGA_TORTOISE,Kamsa,114_riverturtle,tortúgaɕe,tortúgaɕe,t o r t u g a ɕ e,,Huber1992,,
Kamsa-115_collaredpeccary-1,huber1992/kamsá/SAÍNO_COLLARED PECCARY,Kamsa,115_collaredpeccary,saín kótɕe,saín kótɕe,s a i n + k o tɕ e,,Huber1992,,
Kamsa-117_agouti-1,huber1992/kamsá/AGUTÍ_AGOUTI,Kamsa,117_agouti,entsójeɕe,entsójeɕe,e n ts o j e ɕ e,,Huber1992,,
Kamsa-118_rat-1,huber1992/kamsá/RATA_RAT,Kamsa,118_rat,ʒátatɕe,ʒátatɕe,ʒ a t a tɕ e,,Huber1992,,
Kamsa-119_cat-1,huber1992/kamsá/GATO_CAT,Kamsa,119_cat,meséto,meséto,m e s e t o,,Huber1992,,
Kamsa-120_mouse-1,huber1992/kamsá/RATÓN_MOUSE,Kamsa,120_mouse,ʃiéna,ʃiéna,ʃ i e n a,,Huber1992,,
Kamsa-121_tail-1,huber1992/kamsá/COLA_TAIL,Kamsa,121_tail,waskuatɕixuá,waskuatɕixuá,w a s k u a tɕ i x u a,,Huber1992,,
Kamsa-122_snake-1,"huber1992/kamsá/SERPIENTE, CULEBRA_SNAKE",Kamsa,122_snake,mi̵tɕkuáje,mi̵tɕkuáje,m ɨ tɕ k u a j e,,Huber1992,,
Kamsa-123_anacondawaterboa-1,"huber1992/kamsá/MAPANA_ANACONDA, WATER BOA",Kamsa,123_anacondawaterboa,amarón,amarón,a m a r o n,,Huber1992,,
Kamsa-126_toad-1,huber1992/kamsá/SAPO_TOAD,Kamsa,126_toad,sápo,sápo,s a p o,,Huber1992,,
Kamsa-127_bird-1,huber1992/kamsá/PÁJARO_BIRD,Kamsa,127_bird,ʃlóbtɕe,ʃlóbtɕe,ʃ l o b tɕ e,,Huber1992,,
Kamsa-128_hummingbird-1,"huber1992/kamsá/PICAFLOR, COLIBRÍ_HUMMINGBIRD",Kamsa,128_hummingbird,ngi̵ntsiána,ngi̵ntsiána,n g ɨ n ts i a n a,,Huber1992,,
Kamsa-130_toucan-1,"huber1992/kamsá/TUCÁN, PINSHA_TOUCAN",Kamsa,130_toucan,pikúdo,pikúdo,p i k u d o,,Huber1992,,
Kamsa-131_parrot-1,huber1992/kamsá/LORO_PARROT,Kamsa,131_parrot,ʃatúo,ʃatúo,ʃ a t u o,,Huber1992,,
Kamsa-131_parrot-2,huber1992/kamsá/LORO_PARROT,Kamsa,131_parrot,ʃatú,ʃatú,ʃ a t u,,Huber1992,,
Kamsa-133_buzzard-1,huber1992/kamsá/GALLINAZO_BUZZARD,Kamsa,133_buzzard,ngalʲináso,ngalʲináso,n g a lʲ i n a s o,,Huber1992,,
Kamsa-134_curassow-1,huber1992/kamsá/PAYO_CURASSOW,Kamsa,134_curassow,ʧúmbo,ʧúmbo,tʃ u m b o,,Huber1992,,
Kamsa-135_owl-1,"huber1992/kamsá/LECHUZA, BUHO_OWL",Kamsa,135_owl,koskúngo,koskúngo,k o s k u n g o,,Huber1992,,
Kamsa-136_guan-1,huber1992/kamsá/PAVA DE MONTE_GUAN,Kamsa,136_guan,kukuána,kukuána,k u k u a n a,,Huber1992,,
Kamsa-137_hen-1,huber1992/kamsá/GALLINA_HEN,Kamsa,137_hen,tuámba,tuámba,t u a m b a,,Huber1992,,
Kamsa-138_fish-1,huber1992/kamsá/PESCADO_FISH,Kamsa,138_fish,beóna,beóna,b e o n a,,Huber1992,,
Kamsa-140_bee-1,huber1992/kamsá/ABEJA_BEE,Kamsa,140_bee,txowána,txowána,t x o w a n a,,Huber1992,,
Kamsa-141_fly-1,huber1992/kamsá/MOSCA_FLY,Kamsa,141_fly,ʃatsi̵biána,ʃatsi̵biána,ʃ a ts ɨ b i a n a,,Huber1992,,
Kamsa-142_flea-1,huber1992/kamsá/PULGA_FLEA,Kamsa,142_flea,nzantsána,nzantsána,n z a n ts a n a,,Huber1992,,
Kamsa-143_louse-1,huber1992/kamsá/PIOJO_LOUSE,Kamsa,143_louse,mi̵tsána,mi̵tsána,m ɨ ts a n a,,Huber1992,,
Kamsa-144_mosquito-1,huber1992/kamsá/ZANCUDO_MOSQUITO,Kamsa,144_mosquito,ʃí̵ngnabxa,ʃí̵ngnabxa,ʃ ɨ n g n a b x a,,Huber1992,,
Kamsa-146_ant-1,huber1992/kamsá/HORMIGA_ANT,Kamsa,146_ant,xuána,xuána,x u a n a,,Huber1992,,
Kamsa-147_spider-1,huber1992/kamsá/ARAÑA_SPIDER,Kamsa,147_spider,báxna,báxna,b a x n a,,Huber1992,,
Kamsa-147_spider-2,huber1992/kamsá/ARAÑA_SPIDER,Kamsa,147_spider,baʧnáɕe,baʧnáɕe,b a tʃ n a ɕ e,,Huber1992,,
Kamsa-148_chiggoejiggerflea-1,"huber1992/kamsá/NIGUA, PIGUE_CHIGGOE, JIGGER FLEA",Kamsa,148_chiggoejiggerflea,tsi̵txóna,tsi̵txóna,ts ɨ t x o n a,,Huber1992,,
Kamsa-149_bush-1,huber1992/kamsá/MONTE_BUSH,Kamsa,149_bush,txáɲe,txáɲe,t x a ɲ e,,Huber1992,,
Kamsa-150_opengrassland-1,"huber1992/kamsá/PAJONAL, SABANA_OPEN GRASSLAND",Kamsa,150_opengrassland,xaʧáɲe,xaʧáɲe,x a tʃ a ɲ e,,Huber1992,,
Kamsa-151_hill-1,"huber1992/kamsá/CERRO, LOMA_HILL",Kamsa,151_hill,batsxáɲe,batsxáɲe,b a ts x a ɲ e,,Huber1992,,
Kamsa-152_tree-1,huber1992/kamsá/ÁRBOL_TREE,Kamsa,152_tree,betíje,betíje,b e t i j e,,Huber1992,,
Kamsa-152_tree-2,huber1992/kamsá/ÁRBOL_TREE,Kamsa,152_tree,betijéʃe,betijéʃe,b e t i j e ʃ e,,Huber1992,,
Kamsa-153_leaf-1,huber1992/kamsá/HOJA_LEAF,Kamsa,153_leaf,tsbuanáʧe,tsbuanáʧe,ts b u a n a tʃ e,,Huber1992,,
Kamsa-154_treeleaf-1,huber1992/kamsá/HOJA DE ÁRBOL_TREE LEAF,Kamsa,154_treeleaf,tsbuanáʧe,tsbuanáʧe,ts b u a n a tʃ e,,Huber1992,,
Kamsa-155_flower-1,huber1992/kamsá/FLOR_FLOWER,Kamsa,155_flower,wantɕebxúʃa,wantɕebxúʃa,w a n tɕ e b x u ʃ a,,Huber1992,,
Kamsa-340_rub-1,huber1992/kamsá/FRUTA_FRUIT,Kamsa,340_rub,ʃaxuanbé,ʃaxuanbé,ʃ a x u a n b e,,Huber1992,,
Kamsa-158_root-1,huber1992/kamsá/RAÍZ_ROOT,Kamsa,158_root,tbi̵tí̵xa,tbi̵tí̵xa,t b ɨ t ɨ x a,,Huber1992,,
Kamsa-159_seed-1,huber1992/kamsá/SEMILLA_SEED,Kamsa,159_seed,xénaje,xénaje,x e n a j e,,Huber1992,,
Kamsa-160_stick-1,huber1992/kamsá/PALO_STICK,Kamsa,160_stick,niɲí̵ɕe,niɲí̵ɕe,n i ɲ ɨ ɕ e,,Huber1992,,
Kamsa-161_grass-1,huber1992/kamsá/HIERBA_GRASS,Kamsa,161_grass,ʃákuana,ʃákuana,ʃ a k u a n a,,Huber1992,,
Kamsa-162_cornmaize-1,"huber1992/kamsá/MAÍZ_CORN, MAIZE",Kamsa,162_cornmaize,mátse,mátse,m a ts e,,Huber1992,,
